nodeid,rdtimestamp,rssi,snr
tinovi-03,1744121700,-80.0,9.0
tinovi-05,1744121700,-79.0,9.5
tinovi-06,1744121700,-82.0,7.5
milesight-01,1744122600,-77.0,7.3
milesight-02,1744122600,-86.0,9.5
tinovi-01,1744122600,-83.0,8.6
tinovi-02,1744122600,-68.0,6.8
tinovi-03,1744122600,-83.0,8.4
tinovi-05,1744122600,-77.5,9.0
tinovi-06,1744122600,-80.5,8.9
milesight-01,1744123500,-77.0,9.9
milesight-02,1744123500,-87.0,9.5
tinovi-01,1744123500,-83.0,9.3
tinovi-02,1744123500,-70.0,9.4
tinovi-03,1744123500,-83.0,9.5
tinovi-05,1744123500,-80.0,9.3
tinovi-06,1744123500,-81.0,7.5
milesight-01,1744124400,-77.0,9.5
milesight-02,1744124400,-81.0,10.0
tinovi-01,1744124400,-82.5,8.8
tinovi-02,1744124400,-71.0,9.3
tinovi-03,1744124400,-82.0,9.8
tinovi-05,1744124400,-77.0,8.6
tinovi-06,1744124400,-82.0,8.9
milesight-01,1744125300,-79.0,10.0
milesight-02,1744125300,-81.0,9.4
tinovi-01,1744125300,-83.0,8.8
tinovi-02,1744125300,-70.0,8.8
tinovi-03,1744125300,-83.0,7.3
tinovi-05,1744125300,-78.0,10.3
tinovi-06,1744125300,-83.0,8.3
milesight-01,1744126200,-75.0,9.3
milesight-02,1744126200,-80.0,9.5
tinovi-01,1744126200,-83.5,9.5
tinovi-02,1744126200,-69.0,9.3
tinovi-03,1744126200,-80.5,9.0
tinovi-05,1744126200,-79.0,9.5
tinovi-06,1744126200,-83.5,8.3
milesight-01,1744127100,-77.0,9.9
milesight-02,1744127100,-91.0,9.3
tinovi-01,1744127100,-85.0,10.0
tinovi-02,1744127100,-69.0,8.5
tinovi-03,1744127100,-80.0,7.5
tinovi-05,1744127100,-75.0,8.3
tinovi-06,1744127100,-81.0,9.8
milesight-01,1744128000,-77.0,7.8
milesight-02,1744128000,-82.0,7.5
tinovi-01,1744128000,-84.0,8.8
tinovi-02,1744128000,-69.0,9.3
tinovi-03,1744128000,-82.0,9.1
tinovi-05,1744128000,-77.0,9.1
tinovi-06,1744128000,-79.5,8.1
milesight-01,1744128900,-78.5,9.9
milesight-02,1744128900,-84.0,10.4
tinovi-01,1744128900,-86.0,10.3
tinovi-02,1744128900,-72.0,10.1
tinovi-03,1744128900,-83.0,9.3
tinovi-05,1744128900,-77.0,10.0
tinovi-06,1744128900,-81.0,9.0
milesight-01,1744129800,-74.0,8.8
milesight-02,1744129800,-83.0,8.8
tinovi-01,1744129800,-84.5,8.9
tinovi-02,1744129800,-71.0,10.0
tinovi-03,1744129800,-83.5,8.8
tinovi-05,1744129800,-76.5,7.0
tinovi-06,1744129800,-81.0,9.4
milesight-01,1744130700,-76.0,8.5
milesight-02,1744130700,-86.0,8.8
tinovi-01,1744130700,-83.0,8.8
tinovi-02,1744130700,-70.0,8.0
tinovi-03,1744130700,-85.0,10.0
tinovi-05,1744130700,-78.0,9.5
tinovi-06,1744130700,-83.0,9.5
milesight-01,1744131600,-77.0,7.8
milesight-02,1744131600,-86.0,10.3
tinovi-01,1744131600,-85.5,9.8
tinovi-02,1744131600,-68.0,9.3
tinovi-03,1744131600,-80.5,8.6
tinovi-05,1744131600,-79.0,10.0
tinovi-06,1744131600,-81.5,7.8
milesight-01,1744132500,-77.0,7.8
milesight-02,1744132500,-84.0,10.0
tinovi-01,1744132500,-81.0,7.5
tinovi-02,1744132500,-68.5,8.0
tinovi-03,1744132500,-85.0,10.0
tinovi-05,1744132500,-77.0,8.0
tinovi-06,1744132500,-80.0,8.8
milesight-01,1744133400,-77.0,10.3
milesight-02,1744133400,-93.0,8.3
tinovi-01,1744133400,-83.0,9.6
tinovi-02,1744133400,-71.0,10.0
tinovi-03,1744133400,-82.0,9.4
tinovi-05,1744133400,-75.0,9.6
tinovi-06,1744133400,-81.0,8.0
milesight-01,1744134300,-75.0,9.9
milesight-02,1744134300,-82.0,8.9
tinovi-01,1744134300,-89.0,7.8
tinovi-02,1744134300,-70.0,9.6
tinovi-03,1744134300,-84.0,9.5
tinovi-05,1744134300,-77.0,8.3
tinovi-06,1744134300,-81.0,9.3
milesight-01,1744135200,-78.0,10.3
milesight-02,1744135200,-80.0,8.8
tinovi-01,1744135200,-86.0,10.3
tinovi-02,1744135200,-71.0,7.3
tinovi-03,1744135200,-85.0,8.6
tinovi-05,1744135200,-77.5,9.9
tinovi-06,1744135200,-81.5,9.0
milesight-01,1744136100,-76.0,8.5
milesight-02,1744136100,-83.0,7.8
tinovi-01,1744136100,-84.0,9.0
tinovi-02,1744136100,-68.5,9.1
tinovi-03,1744136100,-83.0,10.3
tinovi-05,1744136100,-77.0,9.8
tinovi-06,1744136100,-79.0,7.0
milesight-01,1744137000,-80.0,9.3
milesight-02,1744137000,-92.0,8.8
tinovi-01,1744137000,-81.0,9.5
tinovi-02,1744137000,-68.0,7.3
tinovi-03,1744137000,-82.0,7.9
tinovi-05,1744137000,-77.0,9.0
tinovi-06,1744137000,-80.5,8.9
milesight-01,1744137900,-75.0,9.5
milesight-02,1744137900,-86.5,9.9
tinovi-01,1744137900,-83.0,8.1
tinovi-02,1744137900,-69.5,10.0
tinovi-03,1744137900,-84.0,9.3
tinovi-05,1744137900,-77.0,9.8
tinovi-06,1744137900,-80.0,7.0
milesight-01,1744138800,-77.0,10.0
milesight-02,1744138800,-86.0,9.3
tinovi-01,1744138800,-81.0,9.8
tinovi-02,1744138800,-69.0,8.8
tinovi-03,1744138800,-84.5,9.4
tinovi-05,1744138800,-77.0,8.4
tinovi-06,1744138800,-80.5,8.0
milesight-01,1744139700,-78.5,9.9
milesight-02,1744139700,-80.0,8.6
tinovi-01,1744139700,-83.5,8.9
tinovi-02,1744139700,-70.0,8.9
tinovi-03,1744139700,-81.0,7.5
tinovi-05,1744139700,-77.0,10.3
tinovi-06,1744139700,-84.0,9.5
milesight-01,1744140600,-79.0,9.0
milesight-02,1744140600,-84.0,9.3
tinovi-01,1744140600,-86.0,10.0
tinovi-02,1744140600,-68.0,8.5
tinovi-03,1744140600,-84.5,9.5
tinovi-05,1744140600,-76.5,9.0
tinovi-06,1744140600,-83.5,8.5
milesight-01,1744141500,-76.0,9.6
milesight-02,1744141500,-88.0,9.3
tinovi-01,1744141500,-85.5,9.8
tinovi-02,1744141500,-67.0,8.1
tinovi-03,1744141500,-83.0,7.5
tinovi-05,1744141500,-75.0,9.5
tinovi-06,1744141500,-80.0,8.5
milesight-01,1744142400,-77.0,9.5
milesight-02,1744142400,-93.0,9.5
tinovi-01,1744142400,-83.0,7.8
tinovi-02,1744142400,-67.0,9.0
tinovi-03,1744142400,-84.0,9.5
tinovi-05,1744142400,-77.0,7.3
tinovi-06,1744142400,-79.0,8.8
milesight-01,1744143300,-76.0,8.8
milesight-02,1744143300,-89.0,7.8
tinovi-01,1744143300,-84.5,10.1
tinovi-02,1744143300,-71.0,9.4
tinovi-03,1744143300,-85.0,9.3
tinovi-05,1744143300,-78.0,9.8
tinovi-06,1744143300,-79.5,8.0
milesight-01,1744144200,-75.0,7.8
milesight-02,1744144200,-80.0,7.8
tinovi-01,1744144200,-84.0,8.0
tinovi-02,1744144200,-68.0,8.8
tinovi-03,1744144200,-85.0,8.6
tinovi-05,1744144200,-75.0,7.8
tinovi-06,1744144200,-83.0,9.3
milesight-01,1744145100,-74.5,9.5
milesight-02,1744145100,-84.0,9.9
tinovi-01,1744145100,-83.5,9.1
tinovi-02,1744145100,-71.0,7.5
tinovi-03,1744145100,-85.0,9.5
tinovi-05,1744145100,-77.5,9.9
tinovi-06,1744145100,-83.0,9.0
milesight-01,1744146000,-77.0,10.0
milesight-02,1744146000,-98.0,7.8
tinovi-01,1744146000,-86.0,10.0
tinovi-02,1744146000,-69.5,9.1
tinovi-03,1744146000,-84.0,8.6
tinovi-05,1744146000,-79.0,9.8
tinovi-06,1744146000,-82.0,7.3
milesight-01,1744146900,-76.0,8.5
milesight-02,1744146900,-90.0,8.8
tinovi-01,1744146900,-82.0,8.4
tinovi-02,1744146900,-69.0,7.3
tinovi-03,1744146900,-85.0,9.3
tinovi-05,1744146900,-77.0,8.6
tinovi-06,1744146900,-80.0,8.8
milesight-01,1744147800,-79.0,9.5
milesight-02,1744147800,-83.0,10.3
tinovi-01,1744147800,-83.0,9.5
tinovi-02,1744147800,-69.5,9.3
tinovi-03,1744147800,-85.0,9.5
tinovi-05,1744147800,-78.0,9.3
tinovi-06,1744147800,-80.0,7.0
milesight-01,1744148700,-76.5,9.1
milesight-02,1744148700,-89.0,9.3
tinovi-01,1744148700,-83.5,8.6
tinovi-02,1744148700,-73.0,10.0
tinovi-03,1744148700,-84.0,9.3
tinovi-05,1744148700,-76.0,8.8
tinovi-06,1744148700,-80.0,8.8
milesight-01,1744149600,-75.0,9.5
milesight-02,1744149600,-97.0,8.5
tinovi-01,1744149600,-82.0,9.0
tinovi-02,1744149600,-71.0,8.8
tinovi-03,1744149600,-83.5,8.5
tinovi-05,1744149600,-77.0,9.5
tinovi-06,1744149600,-82.0,8.8
milesight-01,1744150500,-77.0,9.9
milesight-02,1744150500,-90.0,8.8
tinovi-01,1744150500,-83.5,9.4
tinovi-02,1744150500,-71.0,9.5
tinovi-03,1744150500,-85.0,10.3
tinovi-05,1744150500,-77.5,10.5
tinovi-06,1744150500,-81.0,7.9
milesight-01,1744151400,-75.0,7.5
milesight-02,1744151400,-82.0,9.3
tinovi-01,1744151400,-83.0,10.0
tinovi-02,1744151400,-68.0,7.6
tinovi-03,1744151400,-82.0,8.4
tinovi-05,1744151400,-77.0,9.8
tinovi-06,1744151400,-81.0,9.5
milesight-01,1744152300,-78.0,9.9
milesight-02,1744152300,-88.0,9.8
tinovi-01,1744152300,-84.5,8.9
tinovi-02,1744152300,-69.0,9.8
tinovi-03,1744152300,-85.0,9.0
tinovi-05,1744152300,-77.5,8.9
tinovi-06,1744152300,-79.5,8.0
milesight-01,1744153200,-77.0,8.8
milesight-02,1744153200,-93.0,8.8
tinovi-01,1744153200,-83.0,9.5
tinovi-02,1744153200,-71.0,9.6
tinovi-03,1744153200,-85.5,9.4
tinovi-05,1744153200,-77.0,9.8
tinovi-06,1744153200,-81.0,8.5
milesight-01,1744154100,-75.0,8.4
milesight-02,1744154100,-86.5,10.1
tinovi-01,1744154100,-83.0,8.3
tinovi-02,1744154100,-71.0,10.0
tinovi-03,1744154100,-86.0,7.3
tinovi-05,1744154100,-76.0,8.8
tinovi-06,1744154100,-83.0,9.0
milesight-01,1744155000,-75.0,8.0
milesight-02,1744155000,-89.0,7.5
tinovi-01,1744155000,-82.0,9.5
tinovi-02,1744155000,-70.0,8.5
tinovi-03,1744155000,-83.5,9.1
tinovi-05,1744155000,-78.0,10.3
tinovi-06,1744155000,-81.0,8.8
milesight-01,1744155900,-75.5,9.0
milesight-02,1744155900,-84.0,9.5
tinovi-01,1744155900,-81.5,9.6
tinovi-02,1744155900,-69.0,9.5
tinovi-03,1744155900,-83.0,7.5
tinovi-05,1744155900,-75.5,9.6
tinovi-06,1744155900,-82.0,8.3
milesight-01,1744156800,-77.0,10.0
milesight-02,1744156800,-78.0,7.8
tinovi-01,1744156800,-79.0,7.3
tinovi-02,1744156800,-68.0,8.1
tinovi-03,1744156800,-84.0,9.3
tinovi-05,1744156800,-77.0,7.3
tinovi-06,1744156800,-80.0,9.3
milesight-01,1744157700,-77.0,8.5
milesight-02,1744157700,-90.5,9.5
tinovi-01,1744157700,-83.0,9.6
tinovi-02,1744157700,-71.0,9.5
tinovi-03,1744157700,-86.0,10.5
tinovi-05,1744157700,-78.0,10.0
tinovi-06,1744157700,-81.0,8.3
milesight-01,1744158600,-77.0,7.8
milesight-02,1744158600,-103.0,4.8
tinovi-01,1744158600,-81.0,8.0
tinovi-02,1744158600,-72.0,9.0
tinovi-03,1744158600,-86.0,10.3
tinovi-05,1744158600,-75.0,8.0
tinovi-06,1744158600,-84.0,9.8
milesight-01,1744159500,-75.0,9.8
milesight-02,1744159500,-86.5,8.9
tinovi-01,1744159500,-82.0,9.8
tinovi-02,1744159500,-69.0,7.3
tinovi-03,1744159500,-85.5,7.9
tinovi-05,1744159500,-77.0,9.9
tinovi-06,1744159500,-83.5,9.1
milesight-01,1744160400,-74.0,8.0
milesight-02,1744160400,-77.0,7.8
tinovi-01,1744160400,-81.0,9.3
tinovi-02,1744160400,-71.0,9.8
tinovi-03,1744160400,-82.0,8.8
tinovi-05,1744160400,-77.0,10.0
tinovi-06,1744160400,-83.0,7.5
milesight-01,1744161300,-76.0,8.5
milesight-02,1744161300,-91.0,8.5
tinovi-01,1744161300,-80.5,8.4
tinovi-02,1744161300,-68.0,6.8
tinovi-03,1744161300,-82.0,8.0
tinovi-05,1744161300,-76.0,9.1
tinovi-06,1744161300,-81.0,9.0
milesight-01,1744162200,-77.0,10.3
milesight-02,1744162200,-91.0,8.3
tinovi-01,1744162200,-81.0,9.5
tinovi-02,1744162200,-68.5,8.5
tinovi-03,1744162200,-86.0,9.3
tinovi-05,1744162200,-79.0,9.8
tinovi-06,1744162200,-81.0,7.3
milesight-01,1744163100,-77.0,9.6
milesight-02,1744163100,-84.0,8.8
tinovi-01,1744163100,-82.0,8.8
tinovi-02,1744163100,-73.0,10.0
tinovi-03,1744163100,-85.5,9.8
tinovi-05,1744163100,-78.0,8.9
tinovi-06,1744163100,-81.0,8.8
milesight-01,1744164000,-75.0,7.3
milesight-02,1744164000,-79.0,8.0
tinovi-01,1744164000,-80.0,9.3
tinovi-02,1744164000,-70.0,8.3
tinovi-03,1744164000,-86.0,7.3
tinovi-05,1744164000,-75.0,9.3
tinovi-06,1744164000,-85.0,9.5
milesight-01,1744164900,-77.0,10.1
milesight-02,1744164900,-85.5,8.4
tinovi-01,1744164900,-84.0,10.0
tinovi-02,1744164900,-71.0,8.8
tinovi-03,1744164900,-83.5,9.8
tinovi-05,1744164900,-77.5,10.0
tinovi-06,1744164900,-83.0,8.4
milesight-01,1744165800,-77.0,8.0
milesight-02,1744165800,-85.0,7.5
tinovi-01,1744165800,-83.0,10.3
tinovi-02,1744165800,-69.0,8.1
tinovi-03,1744165800,-83.0,7.3
tinovi-05,1744165800,-75.0,9.5
tinovi-06,1744165800,-83.0,9.3
milesight-01,1744166700,-79.0,9.4
milesight-02,1744166700,-80.5,9.5
tinovi-01,1744166700,-81.0,8.4
tinovi-02,1744166700,-69.0,9.3
tinovi-03,1744166700,-83.5,9.3
tinovi-05,1744166700,-77.0,9.3
tinovi-06,1744166700,-81.0,8.4
milesight-01,1744167600,-74.0,9.8
milesight-02,1744167600,-80.0,10.5
tinovi-01,1744167600,-81.0,9.0
tinovi-02,1744167600,-71.0,9.4
tinovi-03,1744167600,-85.0,8.8
tinovi-05,1744167600,-77.0,9.5
tinovi-06,1744167600,-83.0,9.8
milesight-01,1744168500,-76.0,9.6
milesight-02,1744168500,-87.5,9.0
tinovi-01,1744168500,-82.0,9.0
tinovi-02,1744168500,-71.0,9.5
tinovi-03,1744168500,-85.5,8.8
tinovi-05,1744168500,-76.0,9.1
tinovi-06,1744168500,-83.5,8.9
milesight-01,1744169400,-77.0,7.5
milesight-02,1744169400,-87.0,8.8
tinovi-01,1744169400,-83.0,9.3
tinovi-02,1744169400,-70.0,8.5
tinovi-03,1744169400,-86.0,9.8
tinovi-05,1744169400,-77.0,9.8
tinovi-06,1744169400,-83.0,8.8
milesight-01,1744170300,-75.0,9.0
milesight-02,1744170300,-80.5,8.5
tinovi-01,1744170300,-82.0,10.3
tinovi-02,1744170300,-71.0,9.8
tinovi-03,1744170300,-84.5,8.9
tinovi-05,1744170300,-76.5,9.6
tinovi-06,1744170300,-83.0,8.1
milesight-01,1744171200,-74.0,9.0
milesight-02,1744171200,-81.0,10.8
tinovi-01,1744171200,-79.0,7.5
tinovi-02,1744171200,-67.5,7.6
tinovi-03,1744171200,-82.0,9.0
tinovi-05,1744171200,-75.0,7.5
tinovi-06,1744171200,-81.0,8.8
milesight-01,1744172100,-76.0,9.6
milesight-02,1744172100,-85.5,8.1
tinovi-01,1744172100,-82.0,9.8
tinovi-02,1744172100,-71.0,9.5
tinovi-03,1744172100,-85.0,9.0
tinovi-05,1744172100,-78.0,10.0
tinovi-06,1744172100,-83.0,8.4
milesight-01,1744173000,-77.0,8.0
milesight-02,1744173000,-84.0,9.0
tinovi-01,1744173000,-81.0,7.8
tinovi-02,1744173000,-71.0,9.3
tinovi-03,1744173000,-85.0,8.5
tinovi-05,1744173000,-74.0,7.8
tinovi-06,1744173000,-83.0,8.5
milesight-01,1744173900,-76.5,8.5
milesight-02,1744173900,-79.0,8.0
tinovi-01,1744173900,-84.0,9.8
tinovi-02,1744173900,-69.0,7.3
tinovi-03,1744173900,-86.5,8.6
tinovi-05,1744173900,-75.5,9.4
tinovi-06,1744173900,-83.5,8.4
milesight-01,1744174800,-75.0,9.5
milesight-02,1744174800,-79.0,7.5
tinovi-01,1744174800,-83.0,9.8
tinovi-02,1744174800,-68.5,8.9
tinovi-03,1744174800,-82.0,9.3
tinovi-05,1744174800,-76.0,9.3
tinovi-06,1744174800,-84.0,7.0
milesight-01,1744175700,-75.0,9.6
milesight-02,1744175700,-89.0,9.6
tinovi-01,1744175700,-81.0,9.0
tinovi-02,1744175700,-68.0,7.0
tinovi-03,1744175700,-84.0,8.4
tinovi-05,1744175700,-76.0,9.0
tinovi-06,1744175700,-83.0,9.3
milesight-01,1744176600,-77.0,8.0
milesight-02,1744176600,-92.0,8.8
tinovi-01,1744176600,-84.0,9.5
tinovi-02,1744176600,-71.0,9.6
tinovi-03,1744176600,-86.0,9.3
tinovi-05,1744176600,-78.0,9.0
tinovi-06,1744176600,-83.0,6.5
milesight-01,1744177500,-78.0,9.9
milesight-02,1744177500,-89.5,9.5
tinovi-01,1744177500,-80.5,8.9
tinovi-02,1744177500,-73.0,9.5
tinovi-03,1744177500,-87.0,8.0
tinovi-05,1744177500,-76.0,8.8
tinovi-06,1744177500,-82.5,9.1
milesight-01,1744178400,-75.0,9.3
milesight-02,1744178400,-86.0,10.0
tinovi-01,1744178400,-83.0,9.8
tinovi-02,1744178400,-71.0,9.3
tinovi-03,1744178400,-86.0,7.0
tinovi-05,1744178400,-77.0,10.5
tinovi-06,1744178400,-83.0,8.8
milesight-01,1744179300,-74.5,9.5
milesight-02,1744179300,-86.5,9.1
tinovi-01,1744179300,-83.5,9.5
tinovi-02,1744179300,-69.0,9.0
tinovi-03,1744179300,-85.5,9.0
tinovi-05,1744179300,-78.5,10.0
tinovi-06,1744179300,-83.5,8.1
milesight-01,1744180200,-77.0,10.0
milesight-02,1744180200,-85.0,9.3
tinovi-01,1744180200,-85.0,9.8
tinovi-02,1744180200,-69.0,8.4
tinovi-03,1744180200,-85.0,7.3
tinovi-05,1744180200,-77.0,8.5
milesight-01,1744181100,-77.5,8.6
milesight-02,1744181100,-85.0,9.6
tinovi-01,1744181100,-82.0,8.3
tinovi-02,1744181100,-68.0,8.8
tinovi-03,1744181100,-84.0,9.3
tinovi-05,1744181100,-78.5,8.4
tinovi-06,1744181100,-80.5,8.4
milesight-01,1744182000,-74.0,10.0
milesight-02,1744182000,-87.0,9.5
tinovi-01,1744182000,-85.0,11.0
tinovi-02,1744182000,-71.5,10.0
tinovi-03,1744182000,-87.0,9.5
tinovi-05,1744182000,-78.0,10.8
tinovi-06,1744182000,-83.0,9.3
milesight-01,1744182900,-75.0,10.1
milesight-02,1744182900,-86.0,8.5
tinovi-01,1744182900,-82.0,8.5
tinovi-02,1744182900,-67.0,9.3
tinovi-03,1744182900,-83.0,8.4
tinovi-05,1744182900,-77.5,8.9
tinovi-06,1744182900,-83.5,9.5
milesight-01,1744183800,-77.0,10.0
milesight-02,1744183800,-86.0,9.0
tinovi-01,1744183800,-83.5,8.9
tinovi-02,1744183800,-71.5,9.0
tinovi-03,1744183800,-85.0,9.5
tinovi-05,1744183800,-79.0,9.8
tinovi-06,1744183800,-83.0,9.8
milesight-01,1744184700,-74.5,8.5
milesight-02,1744184700,-84.0,7.4
tinovi-01,1744184700,-87.0,9.3
tinovi-02,1744184700,-69.0,10.0
tinovi-03,1744184700,-82.5,8.4
tinovi-05,1744184700,-77.0,8.8
tinovi-06,1744184700,-81.0,8.4
milesight-01,1744185600,-75.0,9.3
milesight-02,1744185600,-81.0,9.3
tinovi-01,1744185600,-82.0,8.3
tinovi-02,1744185600,-68.5,8.5
tinovi-03,1744185600,-82.0,8.8
tinovi-05,1744185600,-76.0,8.3
tinovi-06,1744185600,-80.0,9.3
milesight-01,1744186500,-75.0,9.8
milesight-02,1744186500,-82.0,8.9
tinovi-01,1744186500,-86.0,9.0
tinovi-02,1744186500,-71.0,10.3
tinovi-03,1744186500,-85.5,9.5
tinovi-05,1744186500,-79.0,9.0
tinovi-06,1744186500,-80.0,7.3
milesight-01,1744187400,-75.0,9.5
milesight-02,1744187400,-89.0,10.0
tinovi-01,1744187400,-82.5,8.6
tinovi-02,1744187400,-70.0,10.4
tinovi-03,1744187400,-85.0,9.5
tinovi-05,1744187400,-77.0,7.5
tinovi-06,1744187400,-82.0,9.9
milesight-01,1744188300,-77.0,8.3
milesight-02,1744188300,-81.0,7.9
tinovi-01,1744188300,-85.0,9.8
tinovi-02,1744188300,-73.0,8.3
tinovi-03,1744188300,-85.5,8.4
tinovi-05,1744188300,-78.0,10.8
tinovi-06,1744188300,-83.0,9.5
milesight-01,1744189200,-79.0,9.0
milesight-02,1744189200,-84.0,9.3
tinovi-01,1744189200,-84.5,10.0
tinovi-02,1744189200,-71.0,10.3
tinovi-03,1744189200,-85.0,9.5
tinovi-05,1744189200,-78.0,9.5
tinovi-06,1744189200,-82.0,8.4
milesight-01,1744190100,-76.0,10.1
milesight-02,1744190100,-84.0,9.5
tinovi-01,1744190100,-81.0,10.0
tinovi-02,1744190100,-68.5,8.8
tinovi-03,1744190100,-82.5,8.1
tinovi-05,1744190100,-77.0,9.3
tinovi-06,1744190100,-81.0,9.5
milesight-01,1744191000,-77.0,9.5
milesight-02,1744191000,-80.0,9.8
tinovi-01,1744191000,-81.5,8.8
tinovi-02,1744191000,-69.0,10.5
tinovi-03,1744191000,-86.0,10.0
tinovi-05,1744191000,-78.0,9.1
tinovi-06,1744191000,-78.5,7.9
milesight-01,1744191900,-76.5,9.0
milesight-02,1744191900,-87.0,8.8
tinovi-01,1744191900,-83.0,10.8
tinovi-02,1744191900,-71.0,9.4
tinovi-03,1744191900,-85.0,10.1
tinovi-05,1744191900,-78.0,9.8
tinovi-06,1744191900,-79.0,8.8
milesight-01,1744192800,-78.0,10.0
milesight-02,1744192800,-89.0,9.0
tinovi-01,1744192800,-80.5,8.5
tinovi-02,1744192800,-69.0,9.5
tinovi-03,1744192800,-84.0,7.5
tinovi-05,1744192800,-77.0,8.9
tinovi-06,1744192800,-83.0,9.3
milesight-01,1744193700,-76.0,9.5
milesight-02,1744193700,-85.0,9.1
tinovi-01,1744193700,-84.0,10.0
tinovi-02,1744193700,-71.0,9.4
tinovi-03,1744193700,-85.5,9.5
tinovi-05,1744193700,-80.0,9.8
tinovi-06,1744193700,-83.0,9.5
milesight-01,1744194600,-77.0,9.0
milesight-02,1744194600,-86.0,9.3
tinovi-01,1744194600,-82.0,9.6
tinovi-02,1744194600,-67.0,9.0
tinovi-03,1744194600,-83.0,7.8
tinovi-05,1744194600,-77.5,9.3
tinovi-06,1744194600,-82.0,8.6
milesight-01,1744195500,-77.5,7.6
milesight-02,1744195500,-85.5,8.4
tinovi-01,1744195500,-81.0,7.3
tinovi-02,1744195500,-70.0,9.0
tinovi-03,1744195500,-83.5,9.6
tinovi-05,1744195500,-76.0,7.8
tinovi-06,1744195500,-80.0,9.0
milesight-01,1744196400,-76.0,8.8
milesight-02,1744196400,-91.0,9.8
tinovi-01,1744196400,-84.0,10.3
tinovi-02,1744196400,-71.0,10.0
tinovi-03,1744196400,-85.0,10.0
tinovi-05,1744196400,-78.0,9.4
tinovi-06,1744196400,-80.5,8.4
milesight-01,1744197300,-77.0,9.9
milesight-02,1744197300,-91.0,9.1
tinovi-01,1744197300,-85.0,7.8
tinovi-02,1744197300,-70.5,9.6
tinovi-03,1744197300,-84.0,8.8
tinovi-05,1744197300,-78.0,8.0
tinovi-06,1744197300,-81.0,8.3
milesight-01,1744198200,-75.0,9.5
milesight-02,1744198200,-103.0,4.8
tinovi-01,1744198200,-83.5,9.5
tinovi-02,1744198200,-69.0,8.3
tinovi-03,1744198200,-85.0,9.3
tinovi-05,1744198200,-78.5,10.3
tinovi-06,1744198200,-81.5,9.9
milesight-01,1744199100,-77.0,10.1
milesight-02,1744199100,-92.5,7.0
tinovi-01,1744199100,-83.0,9.5
tinovi-02,1744199100,-70.0,10.1
tinovi-03,1744199100,-81.5,8.3
tinovi-05,1744199100,-79.0,10.0
tinovi-06,1744199100,-84.0,7.3
milesight-01,1744200000,-75.0,7.8
milesight-02,1744200000,-79.0,8.0
tinovi-01,1744200000,-82.0,8.4
tinovi-02,1744200000,-69.0,7.8
tinovi-03,1744200000,-85.0,10.0
tinovi-05,1744200000,-77.5,9.0
tinovi-06,1744200000,-80.5,9.3
milesight-01,1744200900,-74.5,8.0
milesight-02,1744200900,-81.0,9.3
tinovi-01,1744200900,-83.0,9.3
tinovi-02,1744200900,-68.5,9.3
tinovi-03,1744200900,-86.5,9.4
tinovi-05,1744200900,-81.0,9.0
tinovi-06,1744200900,-79.0,7.5
milesight-01,1744201800,-77.0,10.3
milesight-02,1744201800,-84.0,8.5
tinovi-01,1744201800,-83.0,9.1
tinovi-02,1744201800,-70.0,7.5
tinovi-03,1744201800,-87.0,10.3
tinovi-05,1744201800,-78.5,9.1
tinovi-06,1744201800,-81.0,9.0
milesight-01,1744202700,-77.0,8.3
milesight-02,1744202700,-83.0,9.4
tinovi-01,1744202700,-83.0,9.3
tinovi-02,1744202700,-71.0,8.5
tinovi-03,1744202700,-85.0,8.3
tinovi-05,1744202700,-80.0,9.8
tinovi-06,1744202700,-84.0,9.5
milesight-01,1744203600,-79.0,9.0
milesight-02,1744203600,-81.0,9.5
tinovi-01,1744203600,-81.0,9.8
tinovi-02,1744203600,-71.0,9.3
tinovi-03,1744203600,-85.5,9.5
tinovi-05,1744203600,-79.5,10.0
tinovi-06,1744203600,-83.5,8.5
milesight-01,1744204500,-76.0,8.9
milesight-02,1744204500,-81.0,9.3
tinovi-01,1744204500,-79.0,10.0
tinovi-02,1744204500,-68.0,8.8
tinovi-03,1744204500,-83.0,8.0
tinovi-05,1744204500,-79.0,9.3
tinovi-06,1744204500,-79.0,8.3
milesight-01,1744205400,-75.0,9.5
milesight-02,1744205400,-82.0,8.8
tinovi-01,1744205400,-84.0,9.4
tinovi-02,1744205400,-69.0,10.0
tinovi-03,1744205400,-86.5,9.6
tinovi-05,1744205400,-80.0,8.5
tinovi-06,1744205400,-80.0,8.8
milesight-01,1744206300,-77.0,10.3
milesight-02,1744206300,-86.5,8.9
tinovi-01,1744206300,-83.0,10.0
tinovi-02,1744206300,-72.0,9.6
tinovi-03,1744206300,-86.0,9.0
tinovi-05,1744206300,-80.0,11.0
tinovi-06,1744206300,-81.0,9.8
milesight-01,1744207200,-75.0,7.5
milesight-02,1744207200,-79.0,7.5
tinovi-01,1744207200,-83.0,9.3
tinovi-02,1744207200,-71.0,9.3
tinovi-03,1744207200,-84.0,7.9
tinovi-05,1744207200,-77.0,9.0
tinovi-06,1744207200,-80.0,9.4
milesight-01,1744208100,-78.0,8.6
milesight-02,1744208100,-81.5,9.9
tinovi-01,1744208100,-86.0,9.5
tinovi-02,1744208100,-69.0,9.0
tinovi-03,1744208100,-87.0,9.0
tinovi-05,1744208100,-79.0,9.5
tinovi-06,1744208100,-80.0,9.8
